utterance,response,response_time,speaker,responder,utterance_time,start_time,error,age,past_tense,plural,overlap,source_file
 I can't find it, here say goodbye tape and we'll go potty okay,0.0,CHI,CAR,3.8889999999998963,1620.208,False,['P3Y01M27D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030127.xml
 here say goodbye tape and we'll go potty okay, bye tape,0.0,CAR,CHI,3.2590000000000146,1624.097,False,['P3Y01M27D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030127.xml
 bye tape, byebye,0.0,CHI,CAR,0.7309999999999945,1627.356,False,['P3Y01M27D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030127.xml
 byebye, do you wanna do this,0.0,CAR,CAR,2.19399999999996,1628.087,False,['P3Y01M27D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030127.xml
 do you wanna do this, no,0.0,CAR,CHI,1.7960000000000491,1630.281,False,['P3Y01M27D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030127.xml
 no, here press the button,0.0,CHI,CAR,1.2129999999999654,1632.077,False,['P3Y01M27D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030127.xml
 here press the button, ooh you mean this one,0.0,CAR,CHI,1.7960000000000491,1633.29,False,['P3Y01M27D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030127.xml
 ooh you mean this one, mm hm,0.0,CHI,CAR,3.758000000000038,1635.086,False,['P3Y01M27D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030127.xml
 you can help me pick them, my teeth can pick,0.0,CHI,CHI,2.277,2.0,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 my teeth can pick, what,0.0,CHI,CAR,3.0089999999999995,4.277,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what, my teeth,0.0,CAR,CHI,1.6300000000000008,7.286,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 my teeth, your teeth can pick what,0.0,CHI,CAR,1.862,8.916,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 your teeth can pick what, I mean it's I know how we don't get one of these,0.0,CAR,CHI,2.3599999999999994,10.778,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 I mean it's I know how we don't get one of these, you want another bite,-1.3999999999999986,CHI,CAR,7.3149999999999995,13.138,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 you want another bite, no,0.0,CAR,CHI,1.3969999999999985,19.053,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 no, no,0.0,CHI,CAR,1.529,20.45,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 no, we need batteries,0.0,CAR,CAR,0.33300000000000196,21.979,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 we need batteries, where are the batteries mom,0.0,CAR,CAR,3.756999999999998,22.312,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 where are the batteries mom, I don't know in the door,0.0,CAR,GRA,1.9280000000000008,26.069,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 I don't know in the door, okay where am I going,0.0,GRA,GRA,3.1759999999999984,27.997,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 okay where am I going, Toon_Town K Kids_Island,0.0,GRA,GRA,7.016000000000002,31.173,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Toon_Town K Kids_Island, talk loud while I'm gone,0.0,GRA,CAR,6.715000000000003,38.189,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 talk loud while I'm gone, which one do I go to honey,0.0,CAR,GRA,1.330999999999996,44.904,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 which one do I go to honey, Dave_the_Barbarian Lilo_and_Stitch xxx puzzle,0.0,GRA,CHI,1.963000000000001,46.235,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Dave_the_Barbarian Lilo_and_Stitch xxx puzzle, there's Disney_Destinations Kids_Island Games,0.0,CHI,GRA,3.9720000000000013,48.198,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 there's Disney_Destinations Kids_Island Games, yes,0.0,GRA,CHI,3.2590000000000003,52.17,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes, okay,0.0,CHI,GRA,1.3799999999999955,55.429,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 okay, let's see if we can find that,0.0,GRA,GRA,0.7310000000000016,56.809,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 let's see if we can find that, an tell me which one to go to,0.0,GRA,GRA,4.073999999999998,57.54,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 an tell me which one to go to, Dave_the_Barbarian first,0.0,GRA,CHI,5.936,61.614,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Dave_the_Barbarian first, okay Dave_the_Barbarian,-0.30000000000001137,CHI,GRA,3.8230000000000075,67.55,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 okay Dave_the_Barbarian, let's see if I can find him,0.0,GRA,GRA,1.8960000000000008,71.073,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 let's see if I can find him, oop who's that,0.0,GRA,GRA,1.6300000000000097,72.969,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 oop who's that, ah that's the game I don't like,0.0,GRA,CHI,6.0660000000000025,74.599,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 ah that's the game I don't like, that's the game you don't like,0.0,CHI,GRA,4.074999999999989,80.665,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 that's the game you don't like, no,0.0,GRA,CHI,1.6280000000000001,84.74,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 no, wanna Dave_the_Barbarian first,0.0,CHI,CHI,0.8980000000000103,86.368,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 wanna Dave_the_Barbarian first, okay I hafta see,0.0,CHI,GRA,6.417000000000002,87.266,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 okay I hafta see, hey this xxx suck too much,0.0,GRA,CHI,1.2479999999999905,93.683,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 hey this xxx suck too much, Home_on_the_Range,0.0,CHI,GRA,2.3440000000000083,94.931,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Home_on_the_Range, oop what happened did he go beep beep,0.0,GRA,GRA,3.8229999999999933,97.275,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 oop what happened did he go beep beep, Disney's Blast help Pooh count the bees,0.0,GRA,GRA,4.656000000000006,101.098,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Disney's Blast help Pooh count the bees, do you wanna play that one,-0.0010000000000047748,GRA,GRA,8.129999999999995,105.754,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 do you wanna play that one, have you played these yet,0.0,GRA,GRA,0.7990000000000066,113.883,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 have you played these yet, no I want Dave_the_Barbarian first,-1.2000000000000028,GRA,CHI,2.5930000000000035,114.682,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 no I want Dave_the_Barbarian first, xxx the Grasshopper,-0.8000000000000114,CHI,GRA,3.227000000000004,116.075,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 xxx the Grasshopper, yes,0.0,GRA,CHI,1.5460000000000065,118.502,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes, wanna do that one,0.0,CHI,GRA,1.730000000000004,120.048,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 wanna do that one, yes I love that one,0.0,GRA,CHI,1.5289999999999964,121.778,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes I love that one, okay let's see what that's all about,0.0,CHI,GRA,1.6299999999999955,123.307,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 okay let's see what that's all about, no,0.0,GRA,CHI,1.8610000000000042,124.937,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 no, this might be a different one than Dave_the_Barbarian,0.0,CHI,GRA,4.00800000000001,126.798,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 this might be a different one than Dave_the_Barbarian, that one goes on that on all the grasshoppers,0.0,GRA,CHI,2.109999999999985,130.806,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 that one goes on that on all the grasshoppers, it does,0.0,CHI,GRA,4.206000000000017,132.916,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 it does, and the red one goes on the whites,0.0,GRA,CHI,0.7309999999999945,137.122,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 and the red one goes on the whites, really,0.0,CHI,GRA,3.7409999999999854,137.853,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 really, yes and it scares ah Dot,0.0,GRA,CHI,0.7309999999999945,141.594,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes and it scares ah Dot, it does,0.0,CHI,GRA,5.3700000000000045,142.325,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 it does, yes yes that's the little ant,0.0,GRA,CHI,0.7309999999999945,147.695,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes yes that's the little ant, well you'll hafta help me,0.0,CHI,GRA,2.8610000000000184,148.426,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 well you'll hafta help me, she's a little ant and she can't even fly yet,-1.0,GRA,CHI,2.0279999999999916,151.287,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 she's a little ant and she can't even fly yet, can you help me with it,0.0,CHI,GRA,4.157000000000011,152.315,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 can you help me with it, she's a little ant and she can't even fly yet,0.0,GRA,CHI,1.4629999999999939,156.472,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 she's a little ant and she can't even fly yet, really,0.0,CHI,GRA,4.222000000000008,157.935,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 really, she says that,0.0,GRA,CHI,0.9809999999999945,162.157,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 she says that, who says that,0.0,CHI,GRA,1.6289999999999907,163.138,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 who says that, Dot,0.0,GRA,CHI,1.3130000000000166,164.767,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Dot, Dot,0.0,CHI,GRA,0.9659999999999798,166.08,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Dot, yes and her mother ah her mother's knew her mom,0.0,GRA,CHI,2.8770000000000095,167.046,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes and her mother ah her mother's knew her mom, I'm looking for the game,0.0,CHI,GRA,8.677999999999997,169.923,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 I'm looking for the game, her mo is named her mommy,0.0,GRA,CHI,3.490000000000009,178.601,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 her mo is named her mommy, her dad's named Flik,0.0,CHI,CHI,3.258999999999986,182.091,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 her dad's named Flik, really,0.0,CHI,GRA,4.056000000000012,185.35,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 really, there's Mickey_Mouse,0.0,GRA,GRA,1.313999999999993,189.406,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 there's Mickey_Mouse, but I want do Bugs_Life,0.0,GRA,CHI,1.6949999999999932,190.72,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 but I want do Bugs_Life, you wanna do Bugs_Life,0.0,CHI,GRA,3.0090000000000146,192.415,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 you wanna do Bugs_Life, well I'm waiting for them to tell me which ones we can play,0.0,GRA,GRA,1.7959999999999923,195.424,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 well I'm waiting for them to tell me which ones we can play, Playzone let's see,0.0,GRA,GRA,3.1759999999999877,197.22,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Playzone let's see, let's see what we have here,12.0,GRA,GRA,7.546000000000021,200.396,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 let's see what we have here, kids playing now loading,0.0,GRA,GRA,2.0459999999999923,219.942,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 kids playing now loading, how's it goin,0.0,GRA,CAR,4.703000000000003,221.988,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 how's it goin, we're looking for a game to play,0.0,CAR,GRA,1.0819999999999936,226.691,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 we're looking for a game to play, were you telling Grammy how to do it,0.0,GRA,CAR,2.343999999999994,227.773,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 were you telling Grammy how to do it, we haven't found it yet,0.0,CAR,GRA,1.296999999999997,230.117,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 we haven't found it yet, it keeps going to different other than the game that she wants,0.0,GRA,GRA,1.4790000000000134,231.414,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 it keeps going to different other than the game that she wants, did you tell the tape what we're doing at all,-0.4000000000000057,GRA,CAR,7.530000000000001,232.893,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 did you tell the tape what we're doing at all, no I didn't,0.0,CAR,GRA,1.7959999999999923,240.023,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 no I didn't, Emmy tell the tape what we're doing,0.0,GRA,CAR,1.8610000000000184,241.819,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Emmy tell the tape what we're doing, who's that,0.0,CAR,GRA,1.4629999999999939,243.68,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 who's that, Mickey,0.0,GRA,CHI,3.1759999999999877,245.143,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Mickey, is that Mickey,0.0,CHI,GRA,2.02800000000002,248.319,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 is that Mickey, what does Mickey do,0.0,GRA,CAR,1.1479999999999961,250.347,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what does Mickey do, ah well,0.0,CAR,CHI,2.127999999999986,251.495,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 ah well, huh,0.0,CHI,CAR,2.177000000000021,253.623,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 huh, Goofy goes garsh gosh,0.0,CAR,CHI,2.444000000000017,255.8,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Goofy goes garsh gosh, what stars,0.0,CHI,CAR,2.342999999999961,258.244,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what stars, Goofy says that he says garsh gosh,0.0,CAR,CHI,1.646000000000015,260.587,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Goofy says that he says garsh gosh, garsh gosh,0.0,CHI,CAR,4.622000000000014,262.233,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 garsh gosh, yes,0.0,CAR,CHI,0.9819999999999709,266.855,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes, yep,-0.8790000000000191,CHI,CAR,0.8790000000000191,267.837,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yep, yes he does say that doesn't he,0.0,CAR,CAR,1.0810000000000173,267.837,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes he does say that doesn't he, that's his that's Goofy's sound,0.0,CAR,CHI,2.0949999999999704,268.918,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 that's his that's Goofy's sound, yeah garsh gosh,0.0,CHI,CAR,3.2760000000000105,271.013,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah garsh gosh, so tell that tape what we're doing,0.0,CAR,CAR,1.7130000000000223,274.289,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 so tell that tape what we're doing, what's Grammy doing right now,0.0,CAR,CAR,3.572999999999979,276.002,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what's Grammy doing right now, finding the games,0.0,CAR,CHI,2.362000000000023,279.575,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 finding the games, on what,0.0,CHI,CAR,1.94399999999996,281.937,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 on what, we're loo for Bugs_Life,0.0,CAR,CHI,0.8980000000000246,283.881,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 we're loo for Bugs_Life, for Bugs_Life,0.0,CHI,CAR,3.7409999999999854,284.779,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 for Bugs_Life, yeah,0.0,CAR,CHI,1.2130000000000223,288.52,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah, well what is this right here called,-0.7309999999999945,CHI,CAR,0.7309999999999945,289.733,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 well what is this right here called, do you know,4.0,CAR,CAR,2.6100000000000136,289.733,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 do you know, is that the computer,0.0,CAR,CAR,0.8139999999999645,296.343,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 is that the computer, they're painting all the Mickey_Mouse clothes,0.0,CAR,CHI,3.5090000000000146,297.157,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 they're painting all the Mickey_Mouse clothes, they're painting,0.0,CHI,CAR,4.954000000000008,300.666,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 they're painting, it's loading when it does that huh,0.0,CAR,CAR,1.86099999999999,305.62,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 it's loading when it does that huh, okay now we have Pumbaa's_Diet Daisy's_Construction_Crew The Evil_Queen_of_Dungeon_Tennis and Winnie_the_Pooh in Honey_Tree_Countdown,0.0,CAR,GRA,2.444999999999993,307.481,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 okay now we have Pumbaa's_Diet Daisy's_Construction_Crew The Evil_Queen_of_Dungeon_Tennis and Winnie_the_Pooh in Honey_Tree_Countdown, which one do you want,0.0,GRA,GRA,11.953000000000031,309.926,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 which one do you want, Pumbaa's_Diet,0.0,GRA,GRA,1.2959999999999923,321.879,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Pumbaa's_Diet, yes,0.0,GRA,CHI,4.654999999999973,323.175,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes, what is Donald doing,0.0,CHI,CAR,1.2800000000000296,327.83,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what is Donald doing, oh you missed it,0.0,CAR,CAR,3.990000000000009,329.11,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 oh you missed it, did you see him,0.0,CAR,CAR,0.8319999999999936,333.1,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 did you see him, I wanna play Pumbaa's_Diet,0.0,CAR,CHI,1.7609999999999673,333.932,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 I wanna play Pumbaa's_Diet, yeah wonder what that's all about,0.0,CHI,GRA,3.0930000000000177,335.693,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah wonder what that's all about, Pumbaa's,0.0,GRA,GRA,2.276999999999987,338.786,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Pumbaa's, xxx,0.0,GRA,CHI,3.4909999999999854,341.063,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 xxx, what,0.0,CHI,CAR,4.739000000000033,344.554,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what, Pumbaa moos,0.0,CAR,CHI,1.7609999999999673,349.293,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Pumbaa moos, moos,0.0,CHI,CAR,2.2770000000000437,351.054,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 moos, like a cow,0.0,CAR,CAR,0.9819999999999709,353.331,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 like a cow, Pumbaa's_Diet wow,-0.8980000000000246,CAR,GRA,0.8980000000000246,354.313,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Pumbaa's_Diet wow, yes that's Pumbaa's_Diet,0.0,GRA,CHI,3.2590000000000146,354.313,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes that's Pumbaa's_Diet, wonder what we hafta do,-2.194000000000017,CHI,GRA,2.194000000000017,357.572,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 wonder what we hafta do, let's see what they tell us to do,0.0,GRA,GRA,2.194000000000017,357.572,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 let's see what they tell us to do, Timo and Pumbaa and xxx the hyenas,0.0,GRA,CHI,2.61099999999999,359.766,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Timo and Pumbaa and xxx the hyenas, three hyenas,0.0,CHI,CAR,8.86099999999999,362.377,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 three hyenas, they xxx and there's a lot,0.0,CAR,CHI,0.9809999999999945,371.238,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 they xxx and there's a lot, let's see how you play the game,7.0,CHI,GRA,3.4909999999999854,372.219,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 let's see how you play the game, play game click,0.0,GRA,CAR,2.3600000000000136,382.71,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 play game click, oop uhoh Pumbaa is hungry and you get to feed him,0.0,CAR,GRA,2.112000000000023,385.07,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
